,user_idx,user_id
6438,6438,610282
6439,6439,610284
6440,6440,610412
6441,6441,610434
6442,6442,610488
6443,6443,610522
6444,6444,610555
6445,6445,610980
6446,6446,611046
6447,6447,611127
6448,6448,611158
6449,6449,611277
6450,6450,611630
6451,6451,611747
6452,6452,611766
6453,6453,611898
6454,6454,611924
6455,6455,612053
6456,6456,612133
6457,6457,612504
6458,6458,612569
6459,6459,612595
6460,6460,612837
6461,6461,612851
6462,6462,613034
6463,6463,613278
6464,6464,613321
6465,6465,613345
6466,6466,613352
6467,6467,613393
6468,6468,613642
6469,6469,613666
6470,6470,613679
6471,6471,613737
6472,6472,614100
6473,6473,614277
6474,6474,614341
6475,6475,614348
6476,6476,614502
6477,6477,614712
6478,6478,614777
6479,6479,614815
6480,6480,614976
6481,6481,614990
6482,6482,615292
6483,6483,615325
6484,6484,615349
6485,6485,615352
6486,6486,615438
6487,6487,615451
6488,6488,615452
6489,6489,615736
6490,6490,615771
6491,6491,615818
6492,6492,615879
6493,6493,616106
6494,6494,616141
6495,6495,616157
6496,6496,616254
6497,6497,616283
6498,6498,616308
6499,6499,616338
6500,6500,616357
6501,6501,616498
6502,6502,616662
6503,6503,616724
6504,6504,616727
6505,6505,616888
6506,6506,616891
6507,6507,617031
6508,6508,617087
6509,6509,617226
6510,6510,617248
6511,6511,617274
6512,6512,617355
6513,6513,617600
6514,6514,617651
6515,6515,617884
6516,6516,617914
6517,6517,618054
6518,6518,618093
6519,6519,618143
6520,6520,618325
6521,6521,618417
6522,6522,618427
6523,6523,618457
6524,6524,618525
6525,6525,618543
6526,6526,618644
6527,6527,618701
6528,6528,619208
6529,6529,619652
6530,6530,619731
6531,6531,619812
6532,6532,619865
6533,6533,620073
6534,6534,620163
6535,6535,620186
6536,6536,620207
6537,6537,620521
6538,6538,620655
6539,6539,620663
6540,6540,620710
6541,6541,620852
6542,6542,621017
6543,6543,621034
6544,6544,621153
6545,6545,621233
6546,6546,621243
6547,6547,621308
6548,6548,621476
6549,6549,621650
6550,6550,621678
6551,6551,621812
6552,6552,621928
6553,6553,621978
6554,6554,621993
6555,6555,622417
6556,6556,622456
6557,6557,622505
6558,6558,622516
6559,6559,622537
6560,6560,622612
6561,6561,622658
6562,6562,622663
6563,6563,622667
6564,6564,622672
6565,6565,622747
6566,6566,623030
6567,6567,623148
6568,6568,623241
6569,6569,623278
6570,6570,623330
6571,6571,623575
6572,6572,623665
6573,6573,623931
6574,6574,624027
6575,6575,624186
6576,6576,624202
6577,6577,624214
6578,6578,624257
6579,6579,624282
6580,6580,624422
6581,6581,624483
6582,6582,624520
6583,6583,624592
6584,6584,624723
6585,6585,624876
6586,6586,624894
6587,6587,625028
6588,6588,625029
6589,6589,625069
6590,6590,625102
6591,6591,625181
6592,6592,625564
6593,6593,625733
6594,6594,625871
6595,6595,625904
6596,6596,626031
6597,6597,626124
6598,6598,626139
6599,6599,626274
6600,6600,626322
6601,6601,626396
6602,6602,626716
6603,6603,626853
6604,6604,626886
6605,6605,626928
6606,6606,627011
6607,6607,627056
6608,6608,627205
6609,6609,627360
6610,6610,627574
6611,6611,627632
6612,6612,627901
6613,6613,627985
6614,6614,628040
6615,6615,628272
6616,6616,628332
6617,6617,628382
6618,6618,628410
6619,6619,628662
6620,6620,628684
6621,6621,628991
6622,6622,629071
6623,6623,629151
6624,6624,629314
6625,6625,629614
6626,6626,629640
6627,6627,629725
6628,6628,629732
6629,6629,629834
6630,6630,630010
6631,6631,630014
6632,6632,630174
6633,6633,630320
6634,6634,630568
6635,6635,630575
6636,6636,630732
6637,6637,630917
6638,6638,630925
6639,6639,631026
6640,6640,631107
6641,6641,631166
6642,6642,631204
6643,6643,631448
6644,6644,631460
6645,6645,631498
6646,6646,631529
6647,6647,631540
6648,6648,631655
6649,6649,631843
6650,6650,631886
6651,6651,631892
6652,6652,631898
6653,6653,631945
6654,6654,631951
6655,6655,632029
6656,6656,632157
6657,6657,632361
6658,6658,632410
6659,6659,632493
6660,6660,632837
6661,6661,632896
6662,6662,632929
6663,6663,633040
6664,6664,633079
6665,6665,633143
6666,6666,633165
6667,6667,633290
6668,6668,633481
6669,6669,633845
6670,6670,633855
6671,6671,633965
6672,6672,634005
6673,6673,634030
6674,6674,634183
6675,6675,634246
6676,6676,634357
6677,6677,634538
6678,6678,634644
6679,6679,634755
6680,6680,634859
6681,6681,634873
6682,6682,634884
6683,6683,634899
6684,6684,635014
6685,6685,635134
6686,6686,635230
6687,6687,635322
6688,6688,635457
6689,6689,635686
6690,6690,636197
6691,6691,636213
6692,6692,636272
6693,6693,636373
6694,6694,636581
6695,6695,636701
6696,6696,636792
6697,6697,636930
6698,6698,636964
6699,6699,637192
6700,6700,637301
6701,6701,637328
6702,6702,637341
6703,6703,637374
6704,6704,637420
6705,6705,637519
6706,6706,637850
6707,6707,637861
6708,6708,637862
6709,6709,638004
6710,6710,638070
6711,6711,638115
6712,6712,638117
6713,6713,638253
6714,6714,638273
6715,6715,638368
6716,6716,638557
6717,6717,638584
6718,6718,638648
6719,6719,638762
6720,6720,638909
6721,6721,638969
6722,6722,639022
6723,6723,639063
6724,6724,639150
6725,6725,639188
6726,6726,639190
6727,6727,639329
6728,6728,639337
6729,6729,639387
6730,6730,639398
6731,6731,639586
6732,6732,639727
6733,6733,639745
6734,6734,639761
6735,6735,639960
6736,6736,640537
6737,6737,640562
6738,6738,640792
6739,6739,640812
6740,6740,640851
6741,6741,640930
6742,6742,641095
6743,6743,641466
6744,6744,641492
6745,6745,641523
6746,6746,641625
6747,6747,641858
6748,6748,641870
6749,6749,641946
6750,6750,642068
6751,6751,642155
6752,6752,642258
6753,6753,642644
6754,6754,642649
6755,6755,642700
6756,6756,642796
6757,6757,642878
6758,6758,642983
6759,6759,642984
6760,6760,643001
6761,6761,643020
6762,6762,643033
6763,6763,643067
6764,6764,643120
6765,6765,643210
6766,6766,643230
6767,6767,643340
6768,6768,643362
6769,6769,643422
6770,6770,643573
6771,6771,643700
6772,6772,643717
6773,6773,643853
6774,6774,644016
6775,6775,644380
6776,6776,644644
6777,6777,644872
6778,6778,644884
6779,6779,644947
6780,6780,644969
6781,6781,645049
6782,6782,645106
6783,6783,645153
6784,6784,645165
6785,6785,645267
6786,6786,645270
6787,6787,645283
6788,6788,645293
6789,6789,645340
6790,6790,645438
6791,6791,645453
6792,6792,645459
6793,6793,645469
6794,6794,645492
6795,6795,645510
6796,6796,645895
6797,6797,645985
6798,6798,646098
6799,6799,646110
6800,6800,646177
6801,6801,646317
6802,6802,646332
6803,6803,646376
6804,6804,646425
6805,6805,646512
6806,6806,646620
6807,6807,646793
6808,6808,646847
6809,6809,647047
6810,6810,647213
6811,6811,647288
6812,6812,647290
6813,6813,647383
6814,6814,647405
6815,6815,647504
6816,6816,647559
6817,6817,647900
6818,6818,647981
6819,6819,647999
6820,6820,648009
6821,6821,648018
6822,6822,648024
6823,6823,648071
6824,6824,648114
6825,6825,648144
6826,6826,648145
6827,6827,648360
6828,6828,648450
6829,6829,648606
6830,6830,648704
6831,6831,648794
6832,6832,648887
6833,6833,648897
6834,6834,648911
6835,6835,648949
6836,6836,649028
6837,6837,649104
6838,6838,649162
6839,6839,649262
6840,6840,649438
6841,6841,649634
6842,6842,649661
6843,6843,649663
6844,6844,649729
6845,6845,649740
6846,6846,649765
6847,6847,649836
6848,6848,649850
6849,6849,649871
6850,6850,649885
6851,6851,649905
6852,6852,649908
6853,6853,650250
6854,6854,650346
6855,6855,650347
6856,6856,650434
6857,6857,650674
6858,6858,650781
6859,6859,650843
6860,6860,650936
6861,6861,651025
6862,6862,651027
6863,6863,651320
6864,6864,651336
6865,6865,651492
6866,6866,651613
6867,6867,651620
6868,6868,651622
6869,6869,651640
6870,6870,651644
6871,6871,651760
6872,6872,651783
6873,6873,651883
6874,6874,651904
6875,6875,652293
6876,6876,652335
6877,6877,652469
6878,6878,652534
6879,6879,652598
6880,6880,652872
6881,6881,653172
6882,6882,653570
6883,6883,653844
6884,6884,653966
6885,6885,654124
6886,6886,654175
6887,6887,654187
6888,6888,654264
6889,6889,654446
6890,6890,654453
6891,6891,654534
6892,6892,654609
6893,6893,654666
6894,6894,655092
6895,6895,655162
6896,6896,655440
6897,6897,655652
6898,6898,655704
6899,6899,655814
6900,6900,655955
6901,6901,655967
6902,6902,656159
6903,6903,656297
6904,6904,656547
6905,6905,656555
6906,6906,656574
6907,6907,656637
6908,6908,656749
6909,6909,656970
6910,6910,657004
6911,6911,657066
6912,6912,657070
6913,6913,657076
6914,6914,657206
6915,6915,657331
6916,6916,657499
6917,6917,657517
6918,6918,657682
6919,6919,657693
6920,6920,657801
6921,6921,657802
6922,6922,657858
6923,6923,658079
6924,6924,658084
6925,6925,658164
6926,6926,658179
6927,6927,658398
6928,6928,658480
6929,6929,658667
6930,6930,658668
6931,6931,658696
6932,6932,658872
6933,6933,658949
6934,6934,658992
6935,6935,659024
6936,6936,659064
6937,6937,659215
6938,6938,659599
6939,6939,659690
6940,6940,659792
6941,6941,659997
6942,6942,660074
6943,6943,660176
6944,6944,660226
6945,6945,660285
6946,6946,660301
6947,6947,660575
6948,6948,660805
6949,6949,660846
6950,6950,660888
6951,6951,661075
6952,6952,661192
6953,6953,661248
6954,6954,661406
6955,6955,661584
6956,6956,661693
6957,6957,661713
6958,6958,661761
6959,6959,661815
6960,6960,661840
6961,6961,662006
6962,6962,662277
6963,6963,662306
6964,6964,662359
6965,6965,662560
6966,6966,662634
6967,6967,662723
6968,6968,662960
6969,6969,662987
6970,6970,663020
6971,6971,663074
6972,6972,663123
6973,6973,663250
6974,6974,663349
6975,6975,663366
6976,6976,663428
6977,6977,663552
6978,6978,663673
6979,6979,663707
6980,6980,663721
6981,6981,663861
6982,6982,663985
6983,6983,664123
6984,6984,664169
6985,6985,664190
6986,6986,664271
6987,6987,664351
6988,6988,664363
6989,6989,664783
6990,6990,664801
6991,6991,664849
6992,6992,665034
6993,6993,665186
6994,6994,665336
6995,6995,665368
6996,6996,665395
6997,6997,665666
6998,6998,665775
6999,6999,665939
7000,7000,665951
7001,7001,666086
7002,7002,666088
7003,7003,666394
7004,7004,666466
7005,7005,666597
7006,7006,666690
7007,7007,666739
7008,7008,666798
7009,7009,666957
7010,7010,666966
7011,7011,666967
7012,7012,667011
7013,7013,667054
7014,7014,667201
7015,7015,667314
7016,7016,667324
7017,7017,667425
7018,7018,667476
7019,7019,667493
7020,7020,667569
7021,7021,667884
7022,7022,667922
7023,7023,668022
7024,7024,668051
7025,7025,668135
7026,7026,668153
7027,7027,668166
7028,7028,668532
7029,7029,668627
7030,7030,668747
7031,7031,668831
7032,7032,668996
7033,7033,669047
7034,7034,669287
7035,7035,669364
7036,7036,669440
7037,7037,669455
7038,7038,669469
7039,7039,669529
7040,7040,669543
7041,7041,669643
7042,7042,669741
7043,7043,669785
7044,7044,669800
7045,7045,669835
7046,7046,669961
7047,7047,670059
7048,7048,670100
7049,7049,670144
7050,7050,670224
7051,7051,670403
7052,7052,670562
7053,7053,670797
7054,7054,670801
7055,7055,670944
7056,7056,671394
7057,7057,671467
7058,7058,671513
7059,7059,671614
7060,7060,671622
7061,7061,671815
7062,7062,671856
7063,7063,671867
7064,7064,671955
7065,7065,671967
7066,7066,671998
7067,7067,672179
7068,7068,672211
7069,7069,672224
7070,7070,672279
7071,7071,672447
7072,7072,672475
7073,7073,672763
7074,7074,672767
7075,7075,672853
7076,7076,672915
7077,7077,672926
7078,7078,673068
7079,7079,673128
7080,7080,673158
7081,7081,673225
7082,7082,673302
7083,7083,673356
7084,7084,673414
7085,7085,673554
7086,7086,673637
7087,7087,673715
7088,7088,673778
7089,7089,673810
7090,7090,673843
7091,7091,673919
7092,7092,673930
7093,7093,674206
7094,7094,674248
7095,7095,674277
7096,7096,674400
7097,7097,674427
7098,7098,674537
7099,7099,674542
7100,7100,674557
7101,7101,674643
7102,7102,674679
7103,7103,674721
7104,7104,674722
7105,7105,674824
7106,7106,674827
7107,7107,675060
7108,7108,675153
7109,7109,675210
7110,7110,675315
7111,7111,675473
7112,7112,675564
7113,7113,675615
7114,7114,675662
7115,7115,675932
7116,7116,676113
7117,7117,676189
7118,7118,676192
7119,7119,676265
7120,7120,676360
7121,7121,676580
7122,7122,676679
7123,7123,676884
7124,7124,676886
7125,7125,676950
7126,7126,677041
7127,7127,677047
7128,7128,677313
7129,7129,677380
7130,7130,677465
7131,7131,677572
7132,7132,677600
7133,7133,677726
7134,7134,677836
7135,7135,677841
7136,7136,677916
7137,7137,677950
7138,7138,677957
7139,7139,677962
7140,7140,677987
7141,7141,677991
7142,7142,678016
7143,7143,678346
7144,7144,678450
7145,7145,678473
7146,7146,678717
7147,7147,678739
7148,7148,678749
7149,7149,679044
7150,7150,679106
7151,7151,679120
7152,7152,679180
7153,7153,679256
7154,7154,679369
7155,7155,679664
7156,7156,679727
7157,7157,679794
7158,7158,679832
7159,7159,679877
7160,7160,679926
7161,7161,680217
7162,7162,680226
7163,7163,680462
7164,7164,680475
7165,7165,680485
7166,7166,680585
7167,7167,680811
7168,7168,681103
7169,7169,681233
7170,7170,681311
7171,7171,681327
7172,7172,681362
7173,7173,681551
7174,7174,681698
7175,7175,681810
7176,7176,681893
7177,7177,682032
7178,7178,682063
7179,7179,682142
7180,7180,682401
7181,7181,682403
7182,7182,682528
7183,7183,682555
7184,7184,682799
7185,7185,682888
7186,7186,682928
7187,7187,683071
7188,7188,683100
7189,7189,683164
7190,7190,683360
7191,7191,683527
7192,7192,683528
7193,7193,683547
7194,7194,683752
7195,7195,683768
7196,7196,683793
7197,7197,683899
7198,7198,683935
7199,7199,683939
7200,7200,683941
7201,7201,683983
7202,7202,684176
7203,7203,684238
7204,7204,684296
7205,7205,684332
7206,7206,684432
7207,7207,684483
7208,7208,684571
7209,7209,684761
7210,7210,684763
7211,7211,684833
7212,7212,684839
7213,7213,685044
7214,7214,685148
7215,7215,685280
7216,7216,685375
7217,7217,685445
7218,7218,685449
7219,7219,685473
7220,7220,685490
7221,7221,685504
7222,7222,685950
7223,7223,686079
7224,7224,686163
7225,7225,686315
7226,7226,686456
7227,7227,686469
7228,7228,686500
7229,7229,686511
7230,7230,686648
7231,7231,686727
7232,7232,686746
7233,7233,686893
7234,7234,687020
7235,7235,687041
7236,7236,687059
7237,7237,687152
7238,7238,687190
7239,7239,687313
7240,7240,687366
7241,7241,687401
7242,7242,687474
7243,7243,687494
7244,7244,687525
7245,7245,687684
7246,7246,687686
7247,7247,687788
7248,7248,687911
7249,7249,688049
7250,7250,688268
7251,7251,688353
7252,7252,688554
7253,7253,688632
7254,7254,688691
7255,7255,688732
7256,7256,688769
7257,7257,688784
7258,7258,688798
7259,7259,688866
7260,7260,688873
7261,7261,688922
7262,7262,688970
7263,7263,689016
7264,7264,689024
7265,7265,689270
7266,7266,689309
7267,7267,689329
7268,7268,689441
7269,7269,689459
7270,7270,689545
7271,7271,689559
7272,7272,689710
7273,7273,689718
7274,7274,689765
7275,7275,689789
7276,7276,689956
7277,7277,689988
7278,7278,690144
7279,7279,690349
7280,7280,690420
7281,7281,690553
7282,7282,690785
7283,7283,690875
7284,7284,691222
7285,7285,691386
7286,7286,691591
7287,7287,691718
7288,7288,691760
7289,7289,691773
7290,7290,691858
7291,7291,691901
7292,7292,691998
7293,7293,692041
7294,7294,692059
7295,7295,692295
7296,7296,692306
7297,7297,692315
7298,7298,692392
7299,7299,692461
7300,7300,692566
7301,7301,692586
7302,7302,692595
7303,7303,692604
7304,7304,692666
7305,7305,692749
7306,7306,692990
7307,7307,693028
7308,7308,693135
7309,7309,693160
7310,7310,693352
7311,7311,693490
7312,7312,693526
7313,7313,693569
7314,7314,693612
7315,7315,693692
7316,7316,693909
7317,7317,694033
7318,7318,694180
7319,7319,694185
7320,7320,694349
7321,7321,694403
7322,7322,694477
7323,7323,694631
7324,7324,694645
7325,7325,694758
7326,7326,694790
7327,7327,694987
7328,7328,695036
7329,7329,695037
7330,7330,695165
7331,7331,695166
7332,7332,695329
7333,7333,695392
7334,7334,695393
7335,7335,695439
7336,7336,695463
7337,7337,695519
7338,7338,695630
7339,7339,695664
7340,7340,695767
7341,7341,696030
7342,7342,696054
7343,7343,696056
7344,7344,696520
7345,7345,696667
7346,7346,696899
7347,7347,696983
7348,7348,697061
7349,7349,697068
7350,7350,697439
7351,7351,697817
7352,7352,697891
7353,7353,698022
7354,7354,698087
7355,7355,698129
7356,7356,698274
7357,7357,698416
7358,7358,698430
7359,7359,698490
7360,7360,698495
7361,7361,698686
7362,7362,698699
7363,7363,698758
7364,7364,698794
7365,7365,698869
7366,7366,698971
7367,7367,699009
7368,7368,699220
7369,7369,699608
7370,7370,699647
7371,7371,699659
7372,7372,699807
7373,7373,699824
7374,7374,699873
7375,7375,699973
7376,7376,700121
7377,7377,700167
7378,7378,700206
7379,7379,700287
7380,7380,700602
7381,7381,700628
7382,7382,700833
7383,7383,700882
7384,7384,700941
7385,7385,700962
7386,7386,700988
7387,7387,701067
7388,7388,701142
7389,7389,701161
7390,7390,701263
7391,7391,701335
7392,7392,701341
7393,7393,701383
7394,7394,701454
7395,7395,701495
7396,7396,701549
7397,7397,701646
7398,7398,701685
7399,7399,701689
7400,7400,701841
7401,7401,701877
7402,7402,702046
7403,7403,702047
7404,7404,702125
7405,7405,702149
7406,7406,702159
7407,7407,702472
7408,7408,702631
7409,7409,702660
7410,7410,702689
7411,7411,702793
7412,7412,702837
7413,7413,702908
7414,7414,702937
7415,7415,702982
7416,7416,703032
7417,7417,703060
7418,7418,703196
7419,7419,703301
7420,7420,703388
7421,7421,703688
7422,7422,703821
7423,7423,704060
7424,7424,704068
7425,7425,704072
7426,7426,704270
7427,7427,704304
7428,7428,704407
7429,7429,704426
7430,7430,704505
7431,7431,704565
7432,7432,704683
7433,7433,704723
7434,7434,704758
7435,7435,704916
7436,7436,704935
7437,7437,705053
7438,7438,705274
7439,7439,705305
7440,7440,705354
7441,7441,705441
7442,7442,705561
7443,7443,705836
7444,7444,706004
7445,7445,706141
7446,7446,706155
7447,7447,706169
7448,7448,706253
7449,7449,706287
7450,7450,706336
7451,7451,706470
7452,7452,706475
7453,7453,706516
7454,7454,706683
7455,7455,706702
7456,7456,706922
7457,7457,706974
7458,7458,707066
7459,7459,707230
7460,7460,707292
7461,7461,707325
7462,7462,707397
7463,7463,707489
7464,7464,707501
7465,7465,707550
7466,7466,707643
7467,7467,707653
7468,7468,707928
7469,7469,707991
7470,7470,708310
7471,7471,708319
7472,7472,708564
7473,7473,708989
7474,7474,709051
7475,7475,709154
7476,7476,709349
7477,7477,709584
7478,7478,709626
7479,7479,709738
7480,7480,709826
7481,7481,709837
7482,7482,709941
7483,7483,710025
7484,7484,710093
7485,7485,710201
7486,7486,710238
7487,7487,710272
7488,7488,710624
7489,7489,710676
7490,7490,710759
7491,7491,710822
7492,7492,711089
7493,7493,711094
7494,7494,711135
7495,7495,711220
7496,7496,711261
7497,7497,711285
7498,7498,711366
7499,7499,711465
7500,7500,711471
7501,7501,711482
7502,7502,711500
7503,7503,711645
7504,7504,711653
7505,7505,711694
7506,7506,711796
7507,7507,711968
7508,7508,712043
7509,7509,712203
7510,7510,712318
7511,7511,712351
7512,7512,712381
7513,7513,712383
7514,7514,712430
7515,7515,712456
7516,7516,712606
7517,7517,712628
7518,7518,712706
7519,7519,712711
7520,7520,713069
7521,7521,713109
7522,7522,713254
7523,7523,713377
7524,7524,713531
7525,7525,713584
7526,7526,713659
7527,7527,713700
7528,7528,713730
7529,7529,713974
7530,7530,714095
7531,7531,714138
7532,7532,714242
7533,7533,714286
7534,7534,714338
7535,7535,714435
7536,7536,714496
7537,7537,714516
7538,7538,714573
7539,7539,714684
7540,7540,714701
7541,7541,714750
7542,7542,714763
7543,7543,714813
7544,7544,714837
7545,7545,714933
7546,7546,714996
7547,7547,715016
7548,7548,715032
7549,7549,715044
7550,7550,715124
7551,7551,715268
7552,7552,715299
7553,7553,715308
7554,7554,715390
7555,7555,715484
7556,7556,715515
7557,7557,715601
7558,7558,715761
7559,7559,715787
7560,7560,715898
7561,7561,715902
7562,7562,715903
7563,7563,715957
7564,7564,716067
7565,7565,716093
7566,7566,716167
7567,7567,716256
7568,7568,716535
7569,7569,716556
7570,7570,716573
7571,7571,716594
7572,7572,716650
7573,7573,716696
7574,7574,716712
7575,7575,716822
7576,7576,716871
7577,7577,716891
7578,7578,716906
7579,7579,717005
7580,7580,717085
7581,7581,717106
7582,7582,717237
7583,7583,717292
7584,7584,717350
7585,7585,717353
7586,7586,717383
7587,7587,717511
7588,7588,717556
7589,7589,717566
7590,7590,717617
7591,7591,717624
7592,7592,717644
7593,7593,717677
7594,7594,717898
7595,7595,717964
7596,7596,718065
7597,7597,718073
7598,7598,718137
7599,7599,718253
7600,7600,718272
7601,7601,718440
7602,7602,718640
7603,7603,718773
7604,7604,718892
7605,7605,718982
7606,7606,718984
7607,7607,719080
7608,7608,719171
7609,7609,719423
7610,7610,719454
7611,7611,719656
7612,7612,719979
7613,7613,720057
7614,7614,720091
7615,7615,720328
7616,7616,720822
7617,7617,720930
7618,7618,721126
7619,7619,721191
7620,7620,721216
7621,7621,721285
7622,7622,721384
7623,7623,721506
7624,7624,721559
7625,7625,721662
7626,7626,721668
7627,7627,721720
7628,7628,721721
7629,7629,721780
7630,7630,721831
7631,7631,721842
7632,7632,722035
7633,7633,722088
7634,7634,722162
7635,7635,722194
7636,7636,722244
7637,7637,722264
7638,7638,722276
7639,7639,722331
7640,7640,722351
7641,7641,722372
7642,7642,722411
7643,7643,722548
7644,7644,722561
7645,7645,722675
7646,7646,722742
7647,7647,722855
7648,7648,722906
7649,7649,722976
7650,7650,723106
7651,7651,723329
7652,7652,723399
7653,7653,723444
7654,7654,723479
7655,7655,723600
7656,7656,723676
7657,7657,723718
7658,7658,723729
7659,7659,723828
7660,7660,724160
7661,7661,724264
7662,7662,724500
7663,7663,724581
7664,7664,724623
7665,7665,724656
7666,7666,724765
7667,7667,724798
7668,7668,724799
7669,7669,724805
7670,7670,724908
7671,7671,724946
7672,7672,724999
7673,7673,725156
7674,7674,725347
7675,7675,725351
7676,7676,725394
7677,7677,725554
7678,7678,725717
7679,7679,725736
7680,7680,725855
7681,7681,725898
7682,7682,725938
7683,7683,725952
7684,7684,725961
7685,7685,726020
7686,7686,726296
7687,7687,726418
7688,7688,726523
7689,7689,726525
7690,7690,726530
7691,7691,726537
7692,7692,726760
7693,7693,727071
7694,7694,727171
7695,7695,727172
7696,7696,727190
7697,7697,727207
7698,7698,727497
7699,7699,727529
7700,7700,727535
7701,7701,727632
7702,7702,727830
7703,7703,727861
7704,7704,727865
7705,7705,727943
7706,7706,728005
7707,7707,728181
7708,7708,728256
7709,7709,728261
7710,7710,728617
7711,7711,728649
7712,7712,728750
7713,7713,728889
7714,7714,728937
7715,7715,728995
7716,7716,729033
7717,7717,729068
7718,7718,729217
7719,7719,729251
7720,7720,729277
7721,7721,729353
7722,7722,729531
7723,7723,729541
7724,7724,729719
7725,7725,729729
7726,7726,729886
7727,7727,730041
7728,7728,730063
7729,7729,730165
7730,7730,730176
7731,7731,730340
7732,7732,730428
7733,7733,730596
7734,7734,730740
7735,7735,730810
7736,7736,730848
7737,7737,730866
7738,7738,730935
7739,7739,730941
7740,7740,730969
7741,7741,731058
7742,7742,731239
7743,7743,731408
7744,7744,731490
7745,7745,731499
7746,7746,731573
7747,7747,731583
7748,7748,731674
7749,7749,731738
7750,7750,731764
7751,7751,731881
7752,7752,731944
7753,7753,731971
7754,7754,732004
7755,7755,732171
7756,7756,732256
7757,7757,732281
7758,7758,732294
7759,7759,732339
7760,7760,732343
7761,7761,732624
7762,7762,732698
7763,7763,732943
7764,7764,733081
7765,7765,733150
7766,7766,733153
7767,7767,733225
7768,7768,733291
7769,7769,733352
7770,7770,733387
7771,7771,733545
7772,7772,733801
7773,7773,733894
7774,7774,733974
7775,7775,734011
7776,7776,734077
7777,7777,734147
7778,7778,734234
7779,7779,734321
7780,7780,734548
7781,7781,734587
7782,7782,734603
7783,7783,734631
7784,7784,734744
7785,7785,734785
7786,7786,734877
7787,7787,735031
7788,7788,735074
7789,7789,735134
7790,7790,735193
7791,7791,735373
7792,7792,735423
7793,7793,735482
7794,7794,735674
7795,7795,735996
7796,7796,736087
7797,7797,736115
7798,7798,736280
7799,7799,736289
7800,7800,736305
7801,7801,736339
7802,7802,736481
7803,7803,736547
7804,7804,736585
7805,7805,736652
7806,7806,736752
7807,7807,736866
7808,7808,736873
7809,7809,736897
7810,7810,736907
7811,7811,737002
7812,7812,737028
7813,7813,737047
7814,7814,737167
7815,7815,737402
7816,7816,737424
7817,7817,737447
7818,7818,737580
7819,7819,737713
7820,7820,737772
7821,7821,737906
7822,7822,737939
7823,7823,737958
7824,7824,737959
7825,7825,738399
7826,7826,738827
7827,7827,738837
7828,7828,738894
7829,7829,738972
7830,7830,738978
7831,7831,739039
7832,7832,739073
7833,7833,739157
7834,7834,739410
7835,7835,739496
7836,7836,739610
7837,7837,739632
7838,7838,739892
7839,7839,739924
7840,7840,740149
7841,7841,740151
7842,7842,740168
7843,7843,740180
7844,7844,740211
7845,7845,740667
7846,7846,740706
7847,7847,740769
7848,7848,740858
7849,7849,740906
7850,7850,740922
7851,7851,741047
7852,7852,741186
7853,7853,741490
7854,7854,741731
7855,7855,741745
7856,7856,741772
7857,7857,741787
7858,7858,741830
7859,7859,741916
7860,7860,741948
7861,7861,742115
7862,7862,742206
7863,7863,742223
7864,7864,742236
7865,7865,742313
7866,7866,742461
7867,7867,742517
7868,7868,742698
7869,7869,742746
7870,7870,742835
7871,7871,742861
7872,7872,742865
7873,7873,742913
7874,7874,742969
7875,7875,743177
7876,7876,743254
7877,7877,743354
7878,7878,743389
7879,7879,743489
7880,7880,743655
7881,7881,743760
7882,7882,743831
7883,7883,743946
7884,7884,744012
7885,7885,744052
7886,7886,744063
7887,7887,744091
7888,7888,744326
7889,7889,744404
7890,7890,744417
7891,7891,744490
7892,7892,744699
7893,7893,744713
7894,7894,744781
7895,7895,744804
7896,7896,744833
7897,7897,745222
7898,7898,745336
7899,7899,745483
7900,7900,745546
7901,7901,745576
7902,7902,745624
7903,7903,745631
7904,7904,745688
7905,7905,745704
7906,7906,745790
7907,7907,745894
7908,7908,745912
7909,7909,745931
7910,7910,746000
7911,7911,746233
7912,7912,746256
7913,7913,746259
7914,7914,746285
7915,7915,746391
7916,7916,746551
7917,7917,746617
7918,7918,746680
7919,7919,746707
7920,7920,746888
7921,7921,746911
7922,7922,746985
7923,7923,747035
7924,7924,747111
7925,7925,747157
7926,7926,747196
7927,7927,747365
7928,7928,747562
7929,7929,747830
7930,7930,747961
7931,7931,748046
7932,7932,748047
7933,7933,748072
7934,7934,748102
7935,7935,748150
7936,7936,748155
7937,7937,748190
7938,7938,748231
7939,7939,748342
7940,7940,748375
7941,7941,748506
7942,7942,748763
7943,7943,748769
7944,7944,748791
7945,7945,748800
7946,7946,748822
7947,7947,748978
7948,7948,749186
7949,7949,749223
7950,7950,749326
7951,7951,749348
7952,7952,749462
7953,7953,749593
7954,7954,749636
7955,7955,749689
7956,7956,749729
7957,7957,749759
7958,7958,749826
7959,7959,750021
7960,7960,750199
7961,7961,750264
7962,7962,750305
7963,7963,750310
7964,7964,750410
7965,7965,750429
7966,7966,750533
7967,7967,750633
7968,7968,750725
7969,7969,750943
7970,7970,750977
7971,7971,751024
7972,7972,751083
7973,7973,751290
7974,7974,751462
7975,7975,751938
7976,7976,752048
7977,7977,752250
7978,7978,752270
7979,7979,752283
7980,7980,752387
7981,7981,752428
7982,7982,752449
7983,7983,752572
7984,7984,752590
7985,7985,752834
7986,7986,752886
7987,7987,753220
7988,7988,753462
7989,7989,753482
7990,7990,753617
7991,7991,753639
